 2005, 8, 21, 24,0
 2005, 8, 22, 1,0
 2005, 8, 22, 2,0
 2005, 8, 22, 3,0
 2005, 8, 22, 4,0
 2005, 8, 22, 5,0
 2005, 8, 22, 6,-1
 2005, 8, 22, 7,12
 2005, 8, 22, 8,60
 2005, 8, 22, 9,82
 2005, 8, 22, 10,107
 2005, 8, 22, 11,122
 2005, 8, 22, 12,130
 2005, 8, 22, 13,137
 2005, 8, 22, 14,104
 2005, 8, 22, 15,70
 2005, 8, 22, 16,67
 2005, 8, 22, 17,54
 2005, 8, 22, 18,30
 2005, 8, 22, 19,13
 2005, 8, 22, 20,0
 2005, 8, 22, 21,0
 2005, 8, 22, 22,0
 2005, 8, 22, 23,0
 2005, 8, 22, 24,0
 2005, 8, 23, 1,0
 2005, 8, 23, 2,0
 2005, 8, 23, 3,0
 2005, 8, 23, 4,0
 2005, 8, 23, 5,0
 2005, 8, 23, 6,-1
 2005, 8, 23, 7,14
 2005, 8, 23, 8,35
 2005, 8, 23, 9,60
 2005, 8, 23, 10,90
 2005, 8, 23, 11,101
 2005, 8, 23, 12,99
 2005, 8, 23, 13,104
 2005, 8, 23, 14,91
 2005, 8, 23, 15,76
 2005, 8, 23, 16,64
 2005, 8, 23, 17,34
 2005, 8, 23, 18,17
 2005, 8, 23, 19,6
 2005, 8, 23, 20,0
 2005, 8, 23, 21,0
 2005, 8, 23, 22,0
 2005, 8, 23, 23,0
 2005, 8, 23, 24,0
 2005, 8, 24, 1,0
 2005, 8, 24, 2,0
 2005, 8, 24, 3,0
 2005, 8, 24, 4,0
 2005, 8, 24, 5,0
 2005, 8, 24, 6,-1
 2005, 8, 24, 7,62
 2005, 8, 24, 8,96
 2005, 8, 24, 9,310
 2005, 8, 24, 10,121
 2005, 8, 24, 11,199
 2005, 8, 24, 12,142
 2005, 8, 24, 13,165
 2005, 8, 24, 14,155
 2005, 8, 24, 15,152
 2005, 8, 24, 16,131
 2005, 8, 24, 17,105
 2005, 8, 24, 18,62
 2005, 8, 24, 19,22
 2005, 8, 24, 20,0
 2005, 8, 24, 21,0
 2005, 8, 24, 22,0
 2005, 8, 24, 23,0
 2005, 8, 24, 24,0
 2005, 8, 25, 1,0
 2005, 8, 25, 2,0
 2005, 8, 25, 3,0
 2005, 8, 25, 4,0
 2005, 8, 25, 5,0
 2005, 8, 25, 6,-1
 2005, 8, 25, 7,466
 2005, 8, 25, 8,668
 2005, 8, 25, 9,671
 2005, 8, 25, 10,623
 2005, 8, 25, 11,501
 2005, 8, 25, 12,311
 2005, 8, 25, 13,140
 2005, 8, 25, 14,145
 2005, 8, 25, 15,133
 2005, 8, 25, 16,115
 2005, 8, 25, 17,89
 2005, 8, 25, 18,56
 2005, 8, 25, 19,27
 2005, 8, 25, 20,0
 2005, 8, 25, 21,0
 2005, 8, 25, 22,0
 2005, 8, 25, 23,0
 2005, 8, 25, 24,0
 2005, 8, 26, 1,0
 2005, 8, 26, 2,0
 2005, 8, 26, 3,0
 2005, 8, 26, 4,0
 2005, 8, 26, 5,0
 2005, 8, 26, 6,-1
 2005, 8, 26, 7,467
 2005, 8, 26, 8,672
 2005, 8, 26, 9,736
 2005, 8, 26, 10,666
 2005, 8, 26, 11,507
 2005, 8, 26, 12,314
 2005, 8, 26, 13,130
 2005, 8, 26, 14,126
 2005, 8, 26, 15,115
 2005, 8, 26, 16,98
 2005, 8, 26, 17,78
 2005, 8, 26, 18,54
 2005, 8, 26, 19,27
 2005, 8, 26, 20,0
 2005, 8, 26, 21,0
 2005, 8, 26, 22,0
 2005, 8, 26, 23,0
 2005, 8, 26, 24,0
 2005, 8, 27, 1,0
 2005, 8, 27, 2,0
 2005, 8, 27, 3,0
 2005, 8, 27, 4,0
 2005, 8, 27, 5,0
 2005, 8, 27, 6,-1
 2005, 8, 27, 7,22
 2005, 8, 27, 8,50
 2005, 8, 27, 9,110
 2005, 8, 27, 10,150
 2005, 8, 27, 11,161
 2005, 8, 27, 12,145
 2005, 8, 27, 13,138
 2005, 8, 27, 14,132
 2005, 8, 27, 15,110
 2005, 8, 27, 16,99
 2005, 8, 27, 17,81
 2005, 8, 27, 18,49
 2005, 8, 27, 19,19
 2005, 8, 27, 20,0
 2005, 8, 27, 21,0
 2005, 8, 27, 22,0
 2005, 8, 27, 23,0
 2005, 8, 27, 24,0
 2005, 8, 28, 1,0
 2005, 8, 28, 2,0
 2005, 8, 28, 3,0
 2005, 8, 28, 4,0
 2005, 8, 28, 5,0
 2005, 8, 28, 6,1
 2005, 8, 28, 7,303
 2005, 8, 28, 8,37
 2005, 8, 28, 9,58
 2005, 8, 28, 10,125
 2005, 8, 28, 11,152
 2005, 8, 28, 12,31
 2005, 8, 28, 13,168
 2005, 8, 28, 14,165
 2005, 8, 28, 15,134
 2005, 8, 28, 16,104
 2005, 8, 28, 17,90
 2005, 8, 28, 18,60
 2005, 8, 28, 19,6
 2005, 8, 28, 20,0
 2005, 8, 28, 21,0
 2005, 8, 28, 22,0
 2005, 8, 28, 23,0
 2005, 8, 28, 24,0
 2005, 8, 29, 1,0
 2005, 8, 29, 2,0
 2005, 8, 29, 3,0
 2005, 8, 29, 4,0
 2005, 8, 29, 5,0
 2005, 8, 29, 6,-1
 2005, 8, 29, 7,97
 2005, 8, 29, 8,233
 2005, 8, 29, 9,120
 2005, 8, 29, 10,389
 2005, 8, 29, 11,248
 2005, 8, 29, 12,147
 2005, 8, 29, 13,127
 2005, 8, 29, 14,169
 2005, 8, 29, 15,137
 2005, 8, 29, 16,122
 2005, 8, 29, 17,91
 2005, 8, 29, 18,51
 2005, 8, 29, 19,14
 2005, 8, 29, 20,0
 2005, 8, 29, 21,0
 2005, 8, 29, 22,0
 2005, 8, 29, 23,0
 2005, 8, 29, 24,0
 2005, 8, 30, 1,0
 2005, 8, 30, 2,0
 2005, 8, 30, 3,0
 2005, 8, 30, 4,0
 2005, 8, 30, 5,0
 2005, 8, 30, 6,-1
 2005, 8, 30, 7,507
 2005, 8, 30, 8,672
 2005, 8, 30, 9,719
 2005, 8, 30, 10,635
 2005, 8, 30, 11,497
 2005, 8, 30, 12,305
 2005, 8, 30, 13,133
 2005, 8, 30, 14,126
 2005, 8, 30, 15,115
 2005, 8, 30, 16,93
 2005, 8, 30, 17,72
 2005, 8, 30, 18,51
 2005, 8, 30, 19,24
 2005, 8, 30, 20,0
 2005, 8, 30, 21,0
 2005, 8, 30, 22,0
 2005, 8, 30, 23,0
 2005, 8, 30, 24,0
 2005, 8, 31, 1,0
 2005, 8, 31, 2,0
 2005, 8, 31, 3,0
 2005, 8, 31, 4,0
 2005, 8, 31, 5,0
 2005, 8, 31, 6,-1
 2005, 8, 31, 7,275
 2005, 8, 31, 8,591
 2005, 8, 31, 9,778
 2005, 8, 31, 10,717
 2005, 8, 31, 11,520
 2005, 8, 31, 12,311
 2005, 8, 31, 13,162
 2005, 8, 31, 14,160
 2005, 8, 31, 15,145
 2005, 8, 31, 16,115
 2005, 8, 31, 17,60
 2005, 8, 31, 18,25
 2005, 8, 31, 19,2
 2005, 8, 31, 20,0
 2005, 8, 31, 21,0
 2005, 8, 31, 22,0
 2005, 8, 31, 23,0
 2005, 8, 31, 24,0
 2005, 9, 1, 1,0
 2005, 9, 1, 2,0
 2005, 9, 1, 3,0
 2005, 9, 1, 4,0
 2005, 9, 1, 5,0
 2005, 9, 1, 6,-1
 2005, 9, 1, 7,597
 2005, 9, 1, 8,793
 2005, 9, 1, 9,801
 2005, 9, 1, 10,702
 2005, 9, 1, 11,528
 2005, 9, 1, 12,308
 2005, 9, 1, 13,117
 2005, 9, 1, 14,113
 2005, 9, 1, 15,101
 2005, 9, 1, 16,85
 2005, 9, 1, 17,68
 2005, 9, 1, 18,45
 2005, 9, 1, 19,22
 2005, 9, 1, 20,0
 2005, 9, 1, 21,0
 2005, 9, 1, 22,0
 2005, 9, 1, 23,0
 2005, 9, 1, 24,0
 2005, 9, 2, 1,0
 2005, 9, 2, 2,0
 2005, 9, 2, 3,0
 2005, 9, 2, 4,0
 2005, 9, 2, 5,0
 2005, 9, 2, 6,-1
 2005, 9, 2, 7,411
 2005, 9, 2, 8,574
 2005, 9, 2, 9,613
 2005, 9, 2, 10,584
 2005, 9, 2, 11,447
 2005, 9, 2, 12,293
 2005, 9, 2, 13,139
 2005, 9, 2, 14,133
 2005, 9, 2, 15,112
 2005, 9, 2, 16,94
 2005, 9, 2, 17,69
 2005, 9, 2, 18,45
 2005, 9, 2, 19,11
 2005, 9, 2, 20,0
 2005, 9, 2, 21,0
 2005, 9, 2, 22,0
 2005, 9, 2, 23,0
 2005, 9, 2, 24,0
 2005, 9, 3, 1,0
 2005, 9, 3, 2,0
 2005, 9, 3, 3,0
 2005, 9, 3, 4,0
 2005, 9, 3, 5,0
 2005, 9, 3, 6,0
 2005, 9, 3, 7,8
 2005, 9, 3, 8,28
 2005, 9, 3, 9,56
 2005, 9, 3, 10,83
 2005, 9, 3, 11,97
 2005, 9, 3, 12,95
 2005, 9, 3, 13,92
 2005, 9, 3, 14,82
 2005, 9, 3, 15,71
 2005, 9, 3, 16,54
 2005, 9, 3, 17,39
 2005, 9, 3, 18,20
 2005, 9, 3, 19,2
 2005, 9, 3, 20,0
 2005, 9, 3, 21,0
 2005, 9, 3, 22,0
 2005, 9, 3, 23,0
 2005, 9, 3, 24,0
 2005, 9, 4, 1,0
 2005, 9, 4, 2,0
 2005, 9, 4, 3,0
 2005, 9, 4, 4,0
 2005, 9, 4, 5,0
 2005, 9, 4, 6,0
 2005, 9, 4, 7,11
 2005, 9, 4, 8,490
 2005, 9, 4, 9,627
 2005, 9, 4, 10,222
 2005, 9, 4, 11,416
 2005, 9, 4, 12,188
 2005, 9, 4, 13,115
 2005, 9, 4, 14,30
 2005, 9, 4, 15,136
 2005, 9, 4, 16,75
 2005, 9, 4, 17,63
 2005, 9, 4, 18,37
 2005, 9, 4, 19,5
 2005, 9, 4, 20,0
 2005, 9, 4, 21,0
 2005, 9, 4, 22,0
 2005, 9, 4, 23,0
 2005, 9, 4, 24,0
 2005, 9, 5, 1,0
 2005, 9, 5, 2,0
 2005, 9, 5, 3,0
 2005, 9, 5, 4,0
 2005, 9, 5, 5,0
 2005, 9, 5, 6,0
 2005, 9, 5, 7,89
 2005, 9, 5, 8,234
 2005, 9, 5, 9,455
 2005, 9, 5, 10,460
 2005, 9, 5, 11,455
 2005, 9, 5, 12,275
 2005, 9, 5, 13,147
 2005, 9, 5, 14,154
 2005, 9, 5, 15,140
 2005, 9, 5, 16,113
 2005, 9, 5, 17,79
 2005, 9, 5, 18,45
 2005, 9, 5, 19,7
 2005, 9, 5, 20,0
 2005, 9, 5, 21,0
 2005, 9, 5, 22,0
 2005, 9, 5, 23,0
 2005, 9, 5, 24,0
 2005, 9, 6, 1,0
 2005, 9, 6, 2,0
 2005, 9, 6, 3,0
 2005, 9, 6, 4,0
 2005, 9, 6, 5,0
 2005, 9, 6, 6,0
 2005, 9, 6, 7,514
 2005, 9, 6, 8,733
 2005, 9, 6, 9,776
 2005, 9, 6, 10,691
 2005, 9, 6, 11,522
 2005, 9, 6, 12,300
 2005, 9, 6, 13,113
 2005, 9, 6, 14,108
 2005, 9, 6, 15,97
 2005, 9, 6, 16,81
 2005, 9, 6, 17,65
 2005, 9, 6, 18,45
 2005, 9, 6, 19,7
 2005, 9, 6, 20,0
 2005, 9, 6, 21,0
 2005, 9, 6, 22,0
 2005, 9, 6, 23,0
 2005, 9, 6, 24,0
 2005, 9, 7, 1,0
 2005, 9, 7, 2,0
 2005, 9, 7, 3,0
 2005, 9, 7, 4,0
 2005, 9, 7, 5,0
 2005, 9, 7, 6,0
 2005, 9, 7, 7,565
 2005, 9, 7, 8,786
 2005, 9, 7, 9,808
 2005, 9, 7, 10,710
 2005, 9, 7, 11,534
 2005, 9, 7, 12,302
 2005, 9, 7, 13,112
 2005, 9, 7, 14,107
 2005, 9, 7, 15,96
 2005, 9, 7, 16,80
 2005, 9, 7, 17,63
 2005, 9, 7, 18,41
 2005, 9, 7, 19,5
 2005, 9, 7, 20,0
 2005, 9, 7, 21,0
 2005, 9, 7, 22,0
 2005, 9, 7, 23,0
 2005, 9, 7, 24,0
 2005, 9, 8, 1,0
 2005, 9, 8, 2,0
 2005, 9, 8, 3,0
 2005, 9, 8, 4,0
 2005, 9, 8, 5,0
 2005, 9, 8, 6,0
 2005, 9, 8, 7,85
 2005, 9, 8, 8,67
 2005, 9, 8, 9,182
 2005, 9, 8, 10,151
 2005, 9, 8, 11,220
 2005, 9, 8, 12,239
 2005, 9, 8, 13,138
 2005, 9, 8, 14,141
 2005, 9, 8, 15,128
 2005, 9, 8, 16,112
 2005, 9, 8, 17,80
 2005, 9, 8, 18,34
 2005, 9, 8, 19,4
 2005, 9, 8, 20,0
 2005, 9, 8, 21,0
 2005, 9, 8, 22,0
 2005, 9, 8, 23,0
 2005, 9, 8, 24,0
 2005, 9, 9, 1,0
 2005, 9, 9, 2,0
 2005, 9, 9, 3,0
 2005, 9, 9, 4,0
 2005, 9, 9, 5,0
 2005, 9, 9, 6,0
 2005, 9, 9, 7,-1
 2005, 9, 9, 8,52
 2005, 9, 9, 9,171
 2005, 9, 9, 10,360
 2005, 9, 9, 11,214
 2005, 9, 9, 12,184
 2005, 9, 9, 13,163
 2005, 9, 9, 14,154
 2005, 9, 9, 15,128
 2005, 9, 9, 16,110
 2005, 9, 9, 17,80
 2005, 9, 9, 18,47
 2005, 9, 9, 19,6
 2005, 9, 9, 20,0
 2005, 9, 9, 21,0
 2005, 9, 9, 22,0
 2005, 9, 9, 23,0
 2005, 9, 9, 24,0
 2005, 9, 10, 1,0
 2005, 9, 10, 2,0
 2005, 9, 10, 3,0
 2005, 9, 10, 4,0
 2005, 9, 10, 5,0
 2005, 9, 10, 6,0
 2005, 9, 10, 7,2
 2005, 9, 10, 8,27
 2005, 9, 10, 9,56
 2005, 9, 10, 10,67
 2005, 9, 10, 11,68
 2005, 9, 10, 12,83
 2005, 9, 10, 13,86
 2005, 9, 10, 14,80
 2005, 9, 10, 15,65
 2005, 9, 10, 16,49
 2005, 9, 10, 17,34
 2005, 9, 10, 18,20
 2005, 9, 10, 19,1
 2005, 9, 10, 20,0
 2005, 9, 10, 21,0
 2005, 9, 10, 22,0
 2005, 9, 10, 23,0
 2005, 9, 10, 24,0
 2005, 9, 11, 1,0
 2005, 9, 11, 2,0
 2005, 9, 11, 3,0
 2005, 9, 11, 4,0
 2005, 9, 11, 5,0
 2005, 9, 11, 6,0
 2005, 9, 11, 7,1
 2005, 9, 11, 8,16
 2005, 9, 11, 9,31
 2005, 9, 11, 10,38
 2005, 9, 11, 11,46
 2005, 9, 11, 12,50
 2005, 9, 11, 13,51
 2005, 9, 11, 14,49
 2005, 9, 11, 15,44
 2005, 9, 11, 16,34
 2005, 9, 11, 17,20
 2005, 9, 11, 18,10
 2005, 9, 11, 19,1
 2005, 9, 11, 20,0
 2005, 9, 11, 21,0
 2005, 9, 11, 22,0
 2005, 9, 11, 23,0
 2005, 9, 11, 24,0
 2005, 9, 12, 1,0
 2005, 9, 12, 2,0
 2005, 9, 12, 3,0
 2005, 9, 12, 4,0
 2005, 9, 12, 5,0
 2005, 9, 12, 6,0
 2005, 9, 12, 7,114
 2005, 9, 12, 8,185
 2005, 9, 12, 9,232
 2005, 9, 12, 10,234
 2005, 9, 12, 11,200
 2005, 9, 12, 12,213
 2005, 9, 12, 13,151
 2005, 9, 12, 14,147
 2005, 9, 12, 15,137
 2005, 9, 12, 16,104
 2005, 9, 12, 17,70
 2005, 9, 12, 18,29
 2005, 9, 12, 19,1
 2005, 9, 12, 20,0
 2005, 9, 12, 21,0
 2005, 9, 12, 22,0
 2005, 9, 12, 23,0
 2005, 9, 12, 24,0
 2005, 9, 13, 1,0
 2005, 9, 13, 2,0
 2005, 9, 13, 3,0
 2005, 9, 13, 4,0
 2005, 9, 13, 5,0
 2005, 9, 13, 6,0
 2005, 9, 13, 7,-1
 2005, 9, 13, 8,7
 2005, 9, 13, 9,16
 2005, 9, 13, 10,22
 2005, 9, 13, 11,28
 2005, 9, 13, 12,34
 2005, 9, 13, 13,34
 2005, 9, 13, 14,154
 2005, 9, 13, 15,131
 2005, 9, 13, 16,104
 2005, 9, 13, 17,72
 2005, 9, 13, 18,37
 2005, 9, 13, 19,2
 2005, 9, 13, 20,0
 2005, 9, 13, 21,0
 2005, 9, 13, 22,0
 2005, 9, 13, 23,0
 2005, 9, 13, 24,0
 2005, 9, 14, 1,0
 2005, 9, 14, 2,0
 2005, 9, 14, 3,0
 2005, 9, 14, 4,0
 2005, 9, 14, 5,0
 2005, 9, 14, 6,0
 2005, 9, 14, 7,-1
 2005, 9, 14, 8,6
 2005, 9, 14, 9,14
 2005, 9, 14, 10,22
 2005, 9, 14, 11,28
 2005, 9, 14, 12,31
 2005, 9, 14, 13,32
 2005, 9, 14, 14,31
 2005, 9, 14, 15,26
 2005, 9, 14, 16,20
 2005, 9, 14, 17,13
 2005, 9, 14, 18,6
 2005, 9, 14, 19,1
 2005, 9, 14, 20,0
 2005, 9, 14, 21,0
 2005, 9, 14, 22,0
 2005, 9, 14, 23,0
 2005, 9, 14, 24,0
 2005, 9, 15, 1,0
 2005, 9, 15, 2,0
 2005, 9, 15, 3,0
 2005, 9, 15, 4,0
 2005, 9, 15, 5,0
 2005, 9, 15, 6,0
 2005, 9, 15, 7,265
 2005, 9, 15, 8,276
 2005, 9, 15, 9,304
 2005, 9, 15, 10,262
 2005, 9, 15, 11,271
 2005, 9, 15, 12,234
 2005, 9, 15, 13,157
 2005, 9, 15, 14,152
 2005, 9, 15, 15,136
 2005, 9, 15, 16,104
 2005, 9, 15, 17,70
 2005, 9, 15, 18,31
 2005, 9, 15, 19,1
 2005, 9, 15, 20,0
 2005, 9, 15, 21,0
 2005, 9, 15, 22,0
 2005, 9, 15, 23,0
 2005, 9, 15, 24,0
 2005, 9, 16, 1,0
 2005, 9, 16, 2,0
 2005, 9, 16, 3,0
 2005, 9, 16, 4,0
 2005, 9, 16, 5,0
 2005, 9, 16, 6,0
 2005, 9, 16, 7,16
 2005, 9, 16, 8,67
 2005, 9, 16, 9,110
 2005, 9, 16, 10,146
 2005, 9, 16, 11,150
 2005, 9, 16, 12,142
 2005, 9, 16, 13,128
 2005, 9, 16, 14,122
 2005, 9, 16, 15,108
 2005, 9, 16, 16,83
 2005, 9, 16, 17,54
 2005, 9, 16, 18,24
 2005, 9, 16, 19,1
 2005, 9, 16, 20,0
 2005, 9, 16, 21,0
 2005, 9, 16, 22,0
 2005, 9, 16, 23,0
 2005, 9, 16, 24,0
 2005, 9, 17, 1,0
 2005, 9, 17, 2,0
 2005, 9, 17, 3,0
 2005, 9, 17, 4,0
 2005, 9, 17, 5,0
 2005, 9, 17, 6,0
 2005, 9, 17, 7,14
 2005, 9, 17, 8,56
 2005, 9, 17, 9,93
 2005, 9, 17, 10,124
 2005, 9, 17, 11,146
 2005, 9, 17, 12,147
 2005, 9, 17, 13,141
 2005, 9, 17, 14,129
 2005, 9, 17, 15,114
 2005, 9, 17, 16,90
 2005, 9, 17, 17,59
 2005, 9, 17, 18,23
 2005, 9, 17, 19,0
 2005, 9, 17, 20,0
 2005, 9, 17, 21,0
 2005, 9, 17, 22,0
 2005, 9, 17, 23,0
 2005, 9, 17, 24,0
 2005, 9, 18, 1,0
 2005, 9, 18, 2,0
 2005, 9, 18, 3,0
 2005, 9, 18, 4,0
 2005, 9, 18, 5,0
 2005, 9, 18, 6,0
 2005, 9, 18, 7,-1
 2005, 9, 18, 8,24
 2005, 9, 18, 9,74
 2005, 9, 18, 10,49
 2005, 9, 18, 11,114
 2005, 9, 18, 12,111
 2005, 9, 18, 13,101
 2005, 9, 18, 14,110
 2005, 9, 18, 15,85
 2005, 9, 18, 16,61
 2005, 9, 18, 17,58
 2005, 9, 18, 18,32
 2005, 9, 18, 19,1
 2005, 9, 18, 20,0
 2005, 9, 18, 21,0
 2005, 9, 18, 22,0
 2005, 9, 18, 23,0
 2005, 9, 18, 24,0
 2005, 9, 19, 1,0
 2005, 9, 19, 2,0
 2005, 9, 19, 3,0
 2005, 9, 19, 4,0
 2005, 9, 19, 5,0
 2005, 9, 19, 6,0
 2005, 9, 19, 7,10
 2005, 9, 19, 8,491
 2005, 9, 19, 9,505
 2005, 9, 19, 10,471
 2005, 9, 19, 11,348
 2005, 9, 19, 12,231
 2005, 9, 19, 13,146
 2005, 9, 19, 14,138
 2005, 9, 19, 15,122
 2005, 9, 19, 16,95
 2005, 9, 19, 17,61
 2005, 9, 19, 18,29
 2005, 9, 19, 19,0
 2005, 9, 19, 20,0
 2005, 9, 19, 21,0
 2005, 9, 19, 22,0
 2005, 9, 19, 23,0
 2005, 9, 19, 24,0
 2005, 9, 20, 1,0
 2005, 9, 20, 2,0
 2005, 9, 20, 3,0
 2005, 9, 20, 4,0
 2005, 9, 20, 5,0
 2005, 9, 20, 6,0
 2005, 9, 20, 7,7
 2005, 9, 20, 8,520
 2005, 9, 20, 9,572
 2005, 9, 20, 10,522
 2005, 9, 20, 11,409
 2005, 9, 20, 12,250
 2005, 9, 20, 13,130
 2005, 9, 20, 14,124
 2005, 9, 20, 15,111
 2005, 9, 20, 16,88
 2005, 9, 20, 17,59
 2005, 9, 20, 18,30
 2005, 9, 20, 19,0
 2005, 9, 20, 20,0
 2005, 9, 20, 21,0
 2005, 9, 20, 22,0
 2005, 9, 20, 23,0
 2005, 9, 20, 24,0
 2005, 9, 21, 1,0
 2005, 9, 21, 2,0
 2005, 9, 21, 3,0
 2005, 9, 21, 4,0
 2005, 9, 21, 5,0
 2005, 9, 21, 6,0
 2005, 9, 21, 7,-2
 2005, 9, 21, 8,44
 2005, 9, 21, 9,641
 2005, 9, 21, 10,762
 2005, 9, 21, 11,536
 2005, 9, 21, 12,149
 2005, 9, 21, 13,129
 2005, 9, 21, 14,55
 2005, 9, 21, 15,83
 2005, 9, 21, 16,82
 2005, 9, 21, 17,15
 2005, 9, 21, 18,7
 2005, 9, 21, 19,0
 2005, 9, 21, 20,0
 2005, 9, 21, 21,0
 2005, 9, 21, 22,0
 2005, 9, 21, 23,0
 2005, 9, 21, 24,0
 2005, 9, 22, 1,0
 2005, 9, 22, 2,0
 2005, 9, 22, 3,0
 2005, 9, 22, 4,0
 2005, 9, 22, 5,0
 2005, 9, 22, 6,0
 2005, 9, 22, 7,4
 2005, 9, 22, 8,749
 2005, 9, 22, 9,787
 2005, 9, 22, 10,695
 2005, 9, 22, 11,511
 2005, 9, 22, 12,274
 2005, 9, 22, 13,103
 2005, 9, 22, 14,98
 2005, 9, 22, 15,86
 2005, 9, 22, 16,72
 2005, 9, 22, 17,52
 2005, 9, 22, 18,28
 2005, 9, 22, 19,0
 2005, 9, 22, 20,0
 2005, 9, 22, 21,0
 2005, 9, 22, 22,0
 2005, 9, 22, 23,0
 2005, 9, 22, 24,0
 2005, 9, 23, 1,0
 2005, 9, 23, 2,0
 2005, 9, 23, 3,0
 2005, 9, 23, 4,0
 2005, 9, 23, 5,0
 2005, 9, 23, 6,0
 2005, 9, 23, 7,3
 2005, 9, 23, 8,685
 2005, 9, 23, 9,723
 2005, 9, 23, 10,651
 2005, 9, 23, 11,483
 2005, 9, 23, 12,262
 2005, 9, 23, 13,100
 2005, 9, 23, 14,95
 2005, 9, 23, 15,83
 2005, 9, 23, 16,69
 2005, 9, 23, 17,48
 2005, 9, 23, 18,27
 2005, 9, 23, 19,0
 2005, 9, 23, 20,0
 2005, 9, 23, 21,0
 2005, 9, 23, 22,0
 2005, 9, 23, 23,0
 2005, 9, 23, 24,0
 2005, 9, 24, 1,0
 2005, 9, 24, 2,0
 2005, 9, 24, 3,0
 2005, 9, 24, 4,0
 2005, 9, 24, 5,0
 2005, 9, 24, 6,0
 2005, 9, 24, 7,2
 2005, 9, 24, 8,747
 2005, 9, 24, 9,791
 2005, 9, 24, 10,699
 2005, 9, 24, 11,512
 2005, 9, 24, 12,273
 2005, 9, 24, 13,105
 2005, 9, 24, 14,100
 2005, 9, 24, 15,89
 2005, 9, 24, 16,74
 2005, 9, 24, 17,50
 2005, 9, 24, 18,25
 2005, 9, 24, 19,0
 2005, 9, 24, 20,0
 2005, 9, 24, 21,0
 2005, 9, 24, 22,0
 2005, 9, 24, 23,0
 2005, 9, 24, 24,0
 2005, 9, 25, 1,0
 2005, 9, 25, 2,0
 2005, 9, 25, 3,0
 2005, 9, 25, 4,0
 2005, 9, 25, 5,0
 2005, 9, 25, 6,0
 2005, 9, 25, 7,1
 2005, 9, 25, 8,611
 2005, 9, 25, 9,683
 2005, 9, 25, 10,626
 2005, 9, 25, 11,464
 2005, 9, 25, 12,253
 2005, 9, 25, 13,103
 2005, 9, 25, 14,98
 2005, 9, 25, 15,86
 2005, 9, 25, 16,67
 2005, 9, 25, 17,47
 2005, 9, 25, 18,25
 2005, 9, 25, 19,0
 2005, 9, 25, 20,0
 2005, 9, 25, 21,0
 2005, 9, 25, 22,0
 2005, 9, 25, 23,0
 2005, 9, 25, 24,0
 2005, 9, 26, 1,0
 2005, 9, 26, 2,0
 2005, 9, 26, 3,0
 2005, 9, 26, 4,0
 2005, 9, 26, 5,0
 2005, 9, 26, 6,0
 2005, 9, 26, 7,-1
 2005, 9, 26, 8,10
 2005, 9, 26, 9,25
 2005, 9, 26, 10,35
 2005, 9, 26, 11,46
 2005, 9, 26, 12,51
 2005, 9, 26, 13,56
 2005, 9, 26, 14,49
 2005, 9, 26, 15,39
 2005, 9, 26, 16,29
 2005, 9, 26, 17,20
 2005, 9, 26, 18,6
 2005, 9, 26, 19,0
 2005, 9, 26, 20,0
 2005, 9, 26, 21,0
 2005, 9, 26, 22,0
 2005, 9, 26, 23,0
 2005, 9, 26, 24,0
 2005, 9, 27, 1,0
 2005, 9, 27, 2,0
 2005, 9, 27, 3,0
 2005, 9, 27, 4,0
 2005, 9, 27, 5,0
 2005, 9, 27, 6,0
 2005, 9, 27, 7,-1
 2005, 9, 27, 8,39
 2005, 9, 27, 9,72
 2005, 9, 27, 10,119
 2005, 9, 27, 11,100
 2005, 9, 27, 12,179
 2005, 9, 27, 13,134
 2005, 9, 27, 14,128
 2005, 9, 27, 15,113
 2005, 9, 27, 16,77
 2005, 9, 27, 17,49
 2005, 9, 27, 18,26
 2005, 9, 27, 19,0
 2005, 9, 27, 20,0
 2005, 9, 27, 21,0
 2005, 9, 27, 22,0
 2005, 9, 27, 23,0
 2005, 9, 27, 24,0
 2005, 9, 28, 1,0
 2005, 9, 28, 2,0
 2005, 9, 28, 3,0
 2005, 9, 28, 4,0
 2005, 9, 28, 5,0
 2005, 9, 28, 6,0
 2005, 9, 28, 7,-1
 2005, 9, 28, 8,39
 2005, 9, 28, 9,136
 2005, 9, 28, 10,99
 2005, 9, 28, 11,134
 2005, 9, 28, 12,93
 2005, 9, 28, 13,120
 2005, 9, 28, 14,73
 2005, 9, 28, 15,70
 2005, 9, 28, 16,51
 2005, 9, 28, 17,37
 2005, 9, 28, 18,4
 2005, 9, 28, 19,0
 2005, 9, 28, 20,0
 2005, 9, 28, 21,0
 2005, 9, 28, 22,0
 2005, 9, 28, 23,0
 2005, 9, 28, 24,0
 2005, 9, 29, 1,0
 2005, 9, 29, 2,0
 2005, 9, 29, 3,0
 2005, 9, 29, 4,0
 2005, 9, 29, 5,0
 2005, 9, 29, 6,0
 2005, 9, 29, 7,-1
 2005, 9, 29, 8,15
 2005, 9, 29, 9,35
 2005, 9, 29, 10,54
 2005, 9, 29, 11,62
 2005, 9, 29, 12,70
 2005, 9, 29, 13,81
 2005, 9, 29, 14,70
 2005, 9, 29, 15,54
 2005, 9, 29, 16,41
 2005, 9, 29, 17,23
 2005, 9, 29, 18,3
 2005, 9, 29, 19,0
