 2005, 8, 22, 7,17
 2005, 8, 22, 8,51
 2005, 8, 22, 9,75
 2005, 8, 22, 10,102
 2005, 8, 22, 11,124
 2005, 8, 22, 12,145
 2005, 8, 22, 13,168
 2005, 8, 22, 14,117
 2005, 8, 22, 15,72
 2005, 8, 22, 16,70
 2005, 8, 22, 17,56
 2005, 8, 22, 18,30
 2005, 8, 22, 19,13
 2005, 8, 22, 20,0
 2005, 8, 22, 21,0
 2005, 8, 22, 22,0
 2005, 8, 22, 23,0
 2005, 8, 22, 24,0
 2005, 8, 23, 1,0
 2005, 8, 23, 2,0
 2005, 8, 23, 3,0
 2005, 8, 23, 4,0
 2005, 8, 23, 5,0
 2005, 8, 23, 6,1
 2005, 8, 23, 7,17
 2005, 8, 23, 8,35
 2005, 8, 23, 9,57
 2005, 8, 23, 10,87
 2005, 8, 23, 11,103
 2005, 8, 23, 12,106
 2005, 8, 23, 13,116
 2005, 8, 23, 14,100
 2005, 8, 23, 15,80
 2005, 8, 23, 16,66
 2005, 8, 23, 17,33
 2005, 8, 23, 18,16
 2005, 8, 23, 19,6
 2005, 8, 23, 20,0
 2005, 8, 23, 21,0
 2005, 8, 23, 22,0
 2005, 8, 23, 23,0
 2005, 8, 23, 24,0
 2005, 8, 24, 1,0
 2005, 8, 24, 2,0
 2005, 8, 24, 3,0
 2005, 8, 24, 4,0
 2005, 8, 24, 5,0
 2005, 8, 24, 6,4
 2005, 8, 24, 7,33
 2005, 8, 24, 8,65
 2005, 8, 24, 9,179
 2005, 8, 24, 10,113
 2005, 8, 24, 11,213
 2005, 8, 24, 12,162
 2005, 8, 24, 13,224
 2005, 8, 24, 14,242
 2005, 8, 24, 15,318
 2005, 8, 24, 16,270
 2005, 8, 24, 17,280
 2005, 8, 24, 18,76
 2005, 8, 24, 19,22
 2005, 8, 24, 20,0
 2005, 8, 24, 21,0
 2005, 8, 24, 22,0
 2005, 8, 24, 23,0
 2005, 8, 24, 24,0
 2005, 8, 25, 1,0
 2005, 8, 25, 2,0
 2005, 8, 25, 3,0
 2005, 8, 25, 4,0
 2005, 8, 25, 5,0
 2005, 8, 25, 6,3
 2005, 8, 25, 7,38
 2005, 8, 25, 8,141
 2005, 8, 25, 9,304
 2005, 8, 25, 10,461
 2005, 8, 25, 11,596
 2005, 8, 25, 12,657
 2005, 8, 25, 13,686
 2005, 8, 25, 14,626
 2005, 8, 25, 15,526
 2005, 8, 25, 16,381
 2005, 8, 25, 17,233
 2005, 8, 25, 18,79
 2005, 8, 25, 19,27
 2005, 8, 25, 20,0
 2005, 8, 25, 21,0
 2005, 8, 25, 22,0
 2005, 8, 25, 23,0
 2005, 8, 25, 24,0
 2005, 8, 26, 1,0
 2005, 8, 26, 2,0
 2005, 8, 26, 3,0
 2005, 8, 26, 4,0
 2005, 8, 26, 5,0
 2005, 8, 26, 6,2
 2005, 8, 26, 7,37
 2005, 8, 26, 8,143
 2005, 8, 26, 9,323
 2005, 8, 26, 10,492
 2005, 8, 26, 11,609
 2005, 8, 26, 12,692
 2005, 8, 26, 13,718
 2005, 8, 26, 14,676
 2005, 8, 26, 15,570
 2005, 8, 26, 16,424
 2005, 8, 26, 17,253
 2005, 8, 26, 18,82
 2005, 8, 26, 19,27
 2005, 8, 26, 20,0
 2005, 8, 26, 21,0
 2005, 8, 26, 22,0
 2005, 8, 26, 23,0
 2005, 8, 26, 24,0
 2005, 8, 27, 1,0
 2005, 8, 27, 2,0
 2005, 8, 27, 3,0
 2005, 8, 27, 4,0
 2005, 8, 27, 5,0
 2005, 8, 27, 6,1
 2005, 8, 27, 7,21
 2005, 8, 27, 8,44
 2005, 8, 27, 9,93
 2005, 8, 27, 10,138
 2005, 8, 27, 11,169
 2005, 8, 27, 12,167
 2005, 8, 27, 13,174
 2005, 8, 27, 14,165
 2005, 8, 27, 15,129
 2005, 8, 27, 16,114
 2005, 8, 27, 17,93
 2005, 8, 27, 18,51
 2005, 8, 27, 19,19
 2005, 8, 27, 20,0
 2005, 8, 27, 21,0
 2005, 8, 27, 22,0
 2005, 8, 27, 23,0
 2005, 8, 27, 24,0
 2005, 8, 28, 1,0
 2005, 8, 28, 2,0
 2005, 8, 28, 3,0
 2005, 8, 28, 4,0
 2005, 8, 28, 5,0
 2005, 8, 28, 6,5
 2005, 8, 28, 7,44
 2005, 8, 28, 8,36
 2005, 8, 28, 9,56
 2005, 8, 28, 10,118
 2005, 8, 28, 11,160
 2005, 8, 28, 12,31
 2005, 8, 28, 13,378
 2005, 8, 28, 14,377
 2005, 8, 28, 15,566
 2005, 8, 28, 16,454
 2005, 8, 28, 17,248
 2005, 8, 28, 18,80
 2005, 8, 28, 19,6
 2005, 8, 28, 20,0
 2005, 8, 28, 21,0
 2005, 8, 28, 22,0
 2005, 8, 28, 23,0
 2005, 8, 28, 24,0
 2005, 8, 29, 1,0
 2005, 8, 29, 2,0
 2005, 8, 29, 3,0
 2005, 8, 29, 4,0
 2005, 8, 29, 5,0
 2005, 8, 29, 6,2
 2005, 8, 29, 7,31
 2005, 8, 29, 8,93
 2005, 8, 29, 9,97
 2005, 8, 29, 10,315
 2005, 8, 29, 11,277
 2005, 8, 29, 12,173
 2005, 8, 29, 13,163
 2005, 8, 29, 14,452
 2005, 8, 29, 15,530
 2005, 8, 29, 16,442
 2005, 8, 29, 17,151
 2005, 8, 29, 18,56
 2005, 8, 29, 19,14
 2005, 8, 29, 20,0
 2005, 8, 29, 21,0
 2005, 8, 29, 22,0
 2005, 8, 29, 23,0
 2005, 8, 29, 24,0
 2005, 8, 30, 1,0
 2005, 8, 30, 2,0
 2005, 8, 30, 3,0
 2005, 8, 30, 4,0
 2005, 8, 30, 5,0
 2005, 8, 30, 6,1
 2005, 8, 30, 7,34
 2005, 8, 30, 8,153
 2005, 8, 30, 9,331
 2005, 8, 30, 10,487
 2005, 8, 30, 11,617
 2005, 8, 30, 12,685
 2005, 8, 30, 13,712
 2005, 8, 30, 14,674
 2005, 8, 30, 15,570
 2005, 8, 30, 16,443
 2005, 8, 30, 17,267
 2005, 8, 30, 18,87
 2005, 8, 30, 19,24
 2005, 8, 30, 20,0
 2005, 8, 30, 21,0
 2005, 8, 30, 22,0
 2005, 8, 30, 23,0
 2005, 8, 30, 24,0
 2005, 8, 31, 1,0
 2005, 8, 31, 2,0
 2005, 8, 31, 3,0
 2005, 8, 31, 4,0
 2005, 8, 31, 5,0
 2005, 8, 31, 6,1
 2005, 8, 31, 7,32
 2005, 8, 31, 8,147
 2005, 8, 31, 9,361
 2005, 8, 31, 10,553
 2005, 8, 31, 11,652
 2005, 8, 31, 12,703
 2005, 8, 31, 13,572
 2005, 8, 31, 14,499
 2005, 8, 31, 15,310
 2005, 8, 31, 16,181
 2005, 8, 31, 17,63
 2005, 8, 31, 18,25
 2005, 8, 31, 19,2
 2005, 8, 31, 20,0
 2005, 8, 31, 21,0
 2005, 8, 31, 22,0
 2005, 8, 31, 23,0
 2005, 8, 31, 24,0
 2005, 9, 1, 1,0
 2005, 9, 1, 2,0
 2005, 9, 1, 3,0
 2005, 9, 1, 4,0
 2005, 9, 1, 5,0
 2005, 9, 1, 6,1
 2005, 9, 1, 7,32
 2005, 9, 1, 8,172
 2005, 9, 1, 9,367
 2005, 9, 1, 10,542
 2005, 9, 1, 11,674
 2005, 9, 1, 12,755
 2005, 9, 1, 13,769
 2005, 9, 1, 14,723
 2005, 9, 1, 15,622
 2005, 9, 1, 16,469
 2005, 9, 1, 17,282
 2005, 9, 1, 18,91
 2005, 9, 1, 19,22
 2005, 9, 1, 20,0
 2005, 9, 1, 21,0
 2005, 9, 1, 22,0
 2005, 9, 1, 23,0
 2005, 9, 1, 24,0
 2005, 9, 2, 1,0
 2005, 9, 2, 2,0
 2005, 9, 2, 3,0
 2005, 9, 2, 4,0
 2005, 9, 2, 5,0
 2005, 9, 2, 6,1
 2005, 9, 2, 7,31
 2005, 9, 2, 8,146
 2005, 9, 2, 9,306
 2005, 9, 2, 10,466
 2005, 9, 2, 11,561
 2005, 9, 2, 12,652
 2005, 9, 2, 13,690
 2005, 9, 2, 14,652
 2005, 9, 2, 15,578
 2005, 9, 2, 16,439
 2005, 9, 2, 17,270
 2005, 9, 2, 18,88
 2005, 9, 2, 19,11
 2005, 9, 2, 20,0
 2005, 9, 2, 21,0
 2005, 9, 2, 22,0
 2005, 9, 2, 23,0
 2005, 9, 2, 24,0
 2005, 9, 3, 1,0
 2005, 9, 3, 2,0
 2005, 9, 3, 3,0
 2005, 9, 3, 4,0
 2005, 9, 3, 5,0
 2005, 9, 3, 6,0
 2005, 9, 3, 7,13
 2005, 9, 3, 8,29
 2005, 9, 3, 9,54
 2005, 9, 3, 10,82
 2005, 9, 3, 11,100
 2005, 9, 3, 12,102
 2005, 9, 3, 13,103
 2005, 9, 3, 14,89
 2005, 9, 3, 15,74
 2005, 9, 3, 16,56
 2005, 9, 3, 17,39
 2005, 9, 3, 18,20
 2005, 9, 3, 19,2
 2005, 9, 3, 20,0
 2005, 9, 3, 21,0
 2005, 9, 3, 22,0
 2005, 9, 3, 23,0
 2005, 9, 3, 24,0
 2005, 9, 4, 1,0
 2005, 9, 4, 2,0
 2005, 9, 4, 3,0
 2005, 9, 4, 4,0
 2005, 9, 4, 5,0
 2005, 9, 4, 6,0
 2005, 9, 4, 7,14
 2005, 9, 4, 8,145
 2005, 9, 4, 9,324
 2005, 9, 4, 10,197
 2005, 9, 4, 11,519
 2005, 9, 4, 12,276
 2005, 9, 4, 13,143
 2005, 9, 4, 14,29
 2005, 9, 4, 15,288
 2005, 9, 4, 16,81
 2005, 9, 4, 17,68
 2005, 9, 4, 18,38
 2005, 9, 4, 19,5
 2005, 9, 4, 20,0
 2005, 9, 4, 21,0
 2005, 9, 4, 22,0
 2005, 9, 4, 23,0
 2005, 9, 4, 24,0
 2005, 9, 5, 1,0
 2005, 9, 5, 2,0
 2005, 9, 5, 3,0
 2005, 9, 5, 4,0
 2005, 9, 5, 5,0
 2005, 9, 5, 6,0
 2005, 9, 5, 7,26
 2005, 9, 5, 8,95
 2005, 9, 5, 9,252
 2005, 9, 5, 10,383
 2005, 9, 5, 11,585
 2005, 9, 5, 12,591
 2005, 9, 5, 13,621
 2005, 9, 5, 14,505
 2005, 9, 5, 15,391
 2005, 9, 5, 16,348
 2005, 9, 5, 17,191
 2005, 9, 5, 18,69
 2005, 9, 5, 19,7
 2005, 9, 5, 20,0
 2005, 9, 5, 21,0
 2005, 9, 5, 22,0
 2005, 9, 5, 23,0
 2005, 9, 5, 24,0
 2005, 9, 6, 1,0
 2005, 9, 6, 2,0
 2005, 9, 6, 3,0
 2005, 9, 6, 4,0
 2005, 9, 6, 5,0
 2005, 9, 6, 6,0
 2005, 9, 6, 7,29
 2005, 9, 6, 8,181
 2005, 9, 6, 9,379
 2005, 9, 6, 10,559
 2005, 9, 6, 11,697
 2005, 9, 6, 12,779
 2005, 9, 6, 13,798
 2005, 9, 6, 14,754
 2005, 9, 6, 15,647
 2005, 9, 6, 16,487
 2005, 9, 6, 17,291
 2005, 9, 6, 18,98
 2005, 9, 6, 19,7
 2005, 9, 6, 20,0
 2005, 9, 6, 21,0
 2005, 9, 6, 22,0
 2005, 9, 6, 23,0
 2005, 9, 6, 24,0
 2005, 9, 7, 1,0
 2005, 9, 7, 2,0
 2005, 9, 7, 3,0
 2005, 9, 7, 4,0
 2005, 9, 7, 5,0
 2005, 9, 7, 6,0
 2005, 9, 7, 7,28
 2005, 9, 7, 8,193
 2005, 9, 7, 9,396
 2005, 9, 7, 10,579
 2005, 9, 7, 11,721
 2005, 9, 7, 12,800
 2005, 9, 7, 13,816
 2005, 9, 7, 14,764
 2005, 9, 7, 15,650
 2005, 9, 7, 16,487
 2005, 9, 7, 17,291
 2005, 9, 7, 18,96
 2005, 9, 7, 19,5
 2005, 9, 7, 20,0
 2005, 9, 7, 21,0
 2005, 9, 7, 22,0
 2005, 9, 7, 23,0
 2005, 9, 7, 24,0
 2005, 9, 8, 1,0
 2005, 9, 8, 2,0
 2005, 9, 8, 3,0
 2005, 9, 8, 4,0
 2005, 9, 8, 5,0
 2005, 9, 8, 6,0
 2005, 9, 8, 7,22
 2005, 9, 8, 8,52
 2005, 9, 8, 9,132
 2005, 9, 8, 10,143
 2005, 9, 8, 11,256
 2005, 9, 8, 12,457
 2005, 9, 8, 13,754
 2005, 9, 8, 14,778
 2005, 9, 8, 15,540
 2005, 9, 8, 16,332
 2005, 9, 8, 17,149
 2005, 9, 8, 18,36
 2005, 9, 8, 19,4
 2005, 9, 8, 20,0
 2005, 9, 8, 21,0
 2005, 9, 8, 22,0
 2005, 9, 8, 23,0
 2005, 9, 8, 24,0
 2005, 9, 9, 1,0
 2005, 9, 9, 2,0
 2005, 9, 9, 3,0
 2005, 9, 9, 4,0
 2005, 9, 9, 5,0
 2005, 9, 9, 6,0
 2005, 9, 9, 7,4
 2005, 9, 9, 8,44
 2005, 9, 9, 9,124
 2005, 9, 9, 10,315
 2005, 9, 9, 11,249
 2005, 9, 9, 12,276
 2005, 9, 9, 13,399
 2005, 9, 9, 14,358
 2005, 9, 9, 15,226
 2005, 9, 9, 16,214
 2005, 9, 9, 17,210
 2005, 9, 9, 18,85
 2005, 9, 9, 19,6
 2005, 9, 9, 20,0
 2005, 9, 9, 21,0
 2005, 9, 9, 22,0
 2005, 9, 9, 23,0
 2005, 9, 9, 24,0
 2005, 9, 10, 1,0
 2005, 9, 10, 2,0
 2005, 9, 10, 3,0
 2005, 9, 10, 4,0
 2005, 9, 10, 5,0
 2005, 9, 10, 6,0
 2005, 9, 10, 7,8
 2005, 9, 10, 8,28
 2005, 9, 10, 9,53
 2005, 9, 10, 10,66
 2005, 9, 10, 11,69
 2005, 9, 10, 12,87
 2005, 9, 10, 13,95
 2005, 9, 10, 14,87
 2005, 9, 10, 15,69
 2005, 9, 10, 16,50
 2005, 9, 10, 17,34
 2005, 9, 10, 18,20
 2005, 9, 10, 19,1
 2005, 9, 10, 20,0
 2005, 9, 10, 21,0
 2005, 9, 10, 22,0
 2005, 9, 10, 23,0
 2005, 9, 10, 24,0
 2005, 9, 11, 1,0
 2005, 9, 11, 2,0
 2005, 9, 11, 3,0
 2005, 9, 11, 4,0
 2005, 9, 11, 5,0
 2005, 9, 11, 6,0
 2005, 9, 11, 7,7
 2005, 9, 11, 8,19
 2005, 9, 11, 9,32
 2005, 9, 11, 10,38
 2005, 9, 11, 11,46
 2005, 9, 11, 12,50
 2005, 9, 11, 13,51
 2005, 9, 11, 14,49
 2005, 9, 11, 15,43
 2005, 9, 11, 16,33
 2005, 9, 11, 17,19
 2005, 9, 11, 18,9
 2005, 9, 11, 19,1
 2005, 9, 11, 20,0
 2005, 9, 11, 21,0
 2005, 9, 11, 22,0
 2005, 9, 11, 23,0
 2005, 9, 11, 24,0
 2005, 9, 12, 1,0
 2005, 9, 12, 2,0
 2005, 9, 12, 3,0
 2005, 9, 12, 4,0
 2005, 9, 12, 5,0
 2005, 9, 12, 6,0
 2005, 9, 12, 7,23
 2005, 9, 12, 8,85
 2005, 9, 12, 9,159
 2005, 9, 12, 10,215
 2005, 9, 12, 11,233
 2005, 9, 12, 12,382
 2005, 9, 12, 13,292
 2005, 9, 12, 14,332
 2005, 9, 12, 15,265
 2005, 9, 12, 16,174
 2005, 9, 12, 17,107
 2005, 9, 12, 18,31
 2005, 9, 12, 19,1
 2005, 9, 12, 20,0
 2005, 9, 12, 21,0
 2005, 9, 12, 22,0
 2005, 9, 12, 23,0
 2005, 9, 12, 24,0
 2005, 9, 13, 1,0
 2005, 9, 13, 2,0
 2005, 9, 13, 3,0
 2005, 9, 13, 4,0
 2005, 9, 13, 5,0
 2005, 9, 13, 6,0
 2005, 9, 13, 7,4
 2005, 9, 13, 8,10
 2005, 9, 13, 9,17
 2005, 9, 13, 10,23
 2005, 9, 13, 11,27
 2005, 9, 13, 12,33
 2005, 9, 13, 13,33
 2005, 9, 13, 14,463
 2005, 9, 13, 15,397
 2005, 9, 13, 16,301
 2005, 9, 13, 17,184
 2005, 9, 13, 18,64
 2005, 9, 13, 19,2
 2005, 9, 13, 20,0
 2005, 9, 13, 21,0
 2005, 9, 13, 22,0
 2005, 9, 13, 23,0
 2005, 9, 13, 24,0
 2005, 9, 14, 1,0
 2005, 9, 14, 2,0
 2005, 9, 14, 3,0
 2005, 9, 14, 4,0
 2005, 9, 14, 5,0
 2005, 9, 14, 6,0
 2005, 9, 14, 7,3
 2005, 9, 14, 8,10
 2005, 9, 14, 9,16
 2005, 9, 14, 10,23
 2005, 9, 14, 11,27
 2005, 9, 14, 12,30
 2005, 9, 14, 13,31
 2005, 9, 14, 14,29
 2005, 9, 14, 15,24
 2005, 9, 14, 16,19
 2005, 9, 14, 17,12
 2005, 9, 14, 18,5
 2005, 9, 14, 19,1
 2005, 9, 14, 20,0
 2005, 9, 14, 21,0
 2005, 9, 14, 22,0
 2005, 9, 14, 23,0
 2005, 9, 14, 24,0
 2005, 9, 15, 1,0
 2005, 9, 15, 2,0
 2005, 9, 15, 3,0
 2005, 9, 15, 4,0
 2005, 9, 15, 5,0
 2005, 9, 15, 6,0
 2005, 9, 15, 7,26
 2005, 9, 15, 8,111
 2005, 9, 15, 9,199
 2005, 9, 15, 10,243
 2005, 9, 15, 11,344
 2005, 9, 15, 12,483
 2005, 9, 15, 13,409
 2005, 9, 15, 14,374
 2005, 9, 15, 15,280
 2005, 9, 15, 16,194
 2005, 9, 15, 17,126
 2005, 9, 15, 18,38
 2005, 9, 15, 19,1
 2005, 9, 15, 20,0
 2005, 9, 15, 21,0
 2005, 9, 15, 22,0
 2005, 9, 15, 23,0
 2005, 9, 15, 24,0
 2005, 9, 16, 1,0
 2005, 9, 16, 2,0
 2005, 9, 16, 3,0
 2005, 9, 16, 4,0
 2005, 9, 16, 5,0
 2005, 9, 16, 6,0
 2005, 9, 16, 7,13
 2005, 9, 16, 8,50
 2005, 9, 16, 9,92
 2005, 9, 16, 10,140
 2005, 9, 16, 11,167
 2005, 9, 16, 12,179
 2005, 9, 16, 13,174
 2005, 9, 16, 14,165
 2005, 9, 16, 15,143
 2005, 9, 16, 16,104
 2005, 9, 16, 17,61
 2005, 9, 16, 18,25
 2005, 9, 16, 19,1
 2005, 9, 16, 20,0
 2005, 9, 16, 21,0
 2005, 9, 16, 22,0
 2005, 9, 16, 23,0
 2005, 9, 16, 24,0
 2005, 9, 17, 1,0
 2005, 9, 17, 2,0
 2005, 9, 17, 3,0
 2005, 9, 17, 4,0
 2005, 9, 17, 5,0
 2005, 9, 17, 6,0
 2005, 9, 17, 7,13
 2005, 9, 17, 8,45
 2005, 9, 17, 9,81
 2005, 9, 17, 10,121
 2005, 9, 17, 11,162
 2005, 9, 17, 12,189
 2005, 9, 17, 13,245
 2005, 9, 17, 14,215
 2005, 9, 17, 15,162
 2005, 9, 17, 16,137
 2005, 9, 17, 17,74
 2005, 9, 17, 18,23
 2005, 9, 17, 19,0
 2005, 9, 17, 20,0
 2005, 9, 17, 21,0
 2005, 9, 17, 22,0
 2005, 9, 17, 23,0
 2005, 9, 17, 24,0
 2005, 9, 18, 1,0
 2005, 9, 18, 2,0
 2005, 9, 18, 3,0
 2005, 9, 18, 4,0
 2005, 9, 18, 5,0
 2005, 9, 18, 6,0
 2005, 9, 18, 7,5
 2005, 9, 18, 8,25
 2005, 9, 18, 9,68
 2005, 9, 18, 10,49
 2005, 9, 18, 11,122
 2005, 9, 18, 12,129
 2005, 9, 18, 13,121
 2005, 9, 18, 14,140
 2005, 9, 18, 15,99
 2005, 9, 18, 16,67
 2005, 9, 18, 17,90
 2005, 9, 18, 18,56
 2005, 9, 18, 19,1
 2005, 9, 18, 20,0
 2005, 9, 18, 21,0
 2005, 9, 18, 22,0
 2005, 9, 18, 23,0
 2005, 9, 18, 24,0
 2005, 9, 19, 1,0
 2005, 9, 19, 2,0
 2005, 9, 19, 3,0
 2005, 9, 19, 4,0
 2005, 9, 19, 5,0
 2005, 9, 19, 6,0
 2005, 9, 19, 7,11
 2005, 9, 19, 8,165
 2005, 9, 19, 9,304
 2005, 9, 19, 10,435
 2005, 9, 19, 11,485
 2005, 9, 19, 12,517
 2005, 9, 19, 13,545
 2005, 9, 19, 14,510
 2005, 9, 19, 15,422
 2005, 9, 19, 16,306
 2005, 9, 19, 17,176
 2005, 9, 19, 18,62
 2005, 9, 19, 19,0
 2005, 9, 19, 20,0
 2005, 9, 19, 21,0
 2005, 9, 19, 22,0
 2005, 9, 19, 23,0
 2005, 9, 19, 24,0
 2005, 9, 20, 1,0
 2005, 9, 20, 2,0
 2005, 9, 20, 3,0
 2005, 9, 20, 4,0
 2005, 9, 20, 5,0
 2005, 9, 20, 6,0
 2005, 9, 20, 7,10
 2005, 9, 20, 8,176
 2005, 9, 20, 9,340
 2005, 9, 20, 10,484
 2005, 9, 20, 11,596
 2005, 9, 20, 12,655
 2005, 9, 20, 13,668
 2005, 9, 20, 14,620
 2005, 9, 20, 15,525
 2005, 9, 20, 16,388
 2005, 9, 20, 17,238
 2005, 9, 20, 18,79
 2005, 9, 20, 19,0
 2005, 9, 20, 20,0
 2005, 9, 20, 21,0
 2005, 9, 20, 22,0
 2005, 9, 20, 23,0
 2005, 9, 20, 24,0
 2005, 9, 21, 1,0
 2005, 9, 21, 2,0
 2005, 9, 21, 3,0
 2005, 9, 21, 4,0
 2005, 9, 21, 5,0
 2005, 9, 21, 6,0
 2005, 9, 21, 7,2
 2005, 9, 21, 8,37
 2005, 9, 21, 9,385
 2005, 9, 21, 10,710
 2005, 9, 21, 11,787
 2005, 9, 21, 12,231
 2005, 9, 21, 13,224
 2005, 9, 21, 14,57
 2005, 9, 21, 15,96
 2005, 9, 21, 16,133
 2005, 9, 21, 17,14
 2005, 9, 21, 18,7
 2005, 9, 21, 19,0
 2005, 9, 21, 20,0
 2005, 9, 21, 21,0
 2005, 9, 21, 22,0
 2005, 9, 21, 23,0
 2005, 9, 21, 24,0
 2005, 9, 22, 1,0
 2005, 9, 22, 2,0
 2005, 9, 22, 3,0
 2005, 9, 22, 4,0
 2005, 9, 22, 5,0
 2005, 9, 22, 6,0
 2005, 9, 22, 7,8
 2005, 9, 22, 8,242
 2005, 9, 22, 9,459
 2005, 9, 22, 10,652
 2005, 9, 22, 11,792
 2005, 9, 22, 12,870
 2005, 9, 22, 13,878
 2005, 9, 22, 14,821
 2005, 9, 22, 15,696
 2005, 9, 22, 16,518
 2005, 9, 22, 17,305
 2005, 9, 22, 18,99
 2005, 9, 22, 19,0
 2005, 9, 22, 20,0
 2005, 9, 22, 21,0
 2005, 9, 22, 22,0
 2005, 9, 22, 23,0
 2005, 9, 22, 24,0
 2005, 9, 23, 1,0
 2005, 9, 23, 2,0
 2005, 9, 23, 3,0
 2005, 9, 23, 4,0
 2005, 9, 23, 5,0
 2005, 9, 23, 6,0
 2005, 9, 23, 7,7
 2005, 9, 23, 8,227
 2005, 9, 23, 9,428
 2005, 9, 23, 10,615
 2005, 9, 23, 11,753
 2005, 9, 23, 12,837
 2005, 9, 23, 13,850
 2005, 9, 23, 14,793
 2005, 9, 23, 15,673
 2005, 9, 23, 16,505
 2005, 9, 23, 17,302
 2005, 9, 23, 18,98
 2005, 9, 23, 19,0
 2005, 9, 23, 20,0
 2005, 9, 23, 21,0
 2005, 9, 23, 22,0
 2005, 9, 23, 23,0
 2005, 9, 23, 24,0
 2005, 9, 24, 1,0
 2005, 9, 24, 2,0
 2005, 9, 24, 3,0
 2005, 9, 24, 4,0
 2005, 9, 24, 5,0
 2005, 9, 24, 6,0
 2005, 9, 24, 7,6
 2005, 9, 24, 8,250
 2005, 9, 24, 9,472
 2005, 9, 24, 10,667
 2005, 9, 24, 11,808
 2005, 9, 24, 12,885
 2005, 9, 24, 13,896
 2005, 9, 24, 14,838
 2005, 9, 24, 15,712
 2005, 9, 24, 16,532
 2005, 9, 24, 17,316
 2005, 9, 24, 18,102
 2005, 9, 24, 19,0
 2005, 9, 24, 20,0
 2005, 9, 24, 21,0
 2005, 9, 24, 22,0
 2005, 9, 24, 23,0
 2005, 9, 24, 24,0
 2005, 9, 25, 1,0
 2005, 9, 25, 2,0
 2005, 9, 25, 3,0
 2005, 9, 25, 4,0
 2005, 9, 25, 5,0
 2005, 9, 25, 6,0
 2005, 9, 25, 7,6
 2005, 9, 25, 8,212
 2005, 9, 25, 9,414
 2005, 9, 25, 10,603
 2005, 9, 25, 11,733
 2005, 9, 25, 12,808
 2005, 9, 25, 13,821
 2005, 9, 25, 14,761
 2005, 9, 25, 15,643
 2005, 9, 25, 16,484
 2005, 9, 25, 17,285
 2005, 9, 25, 18,87
 2005, 9, 25, 19,0
 2005, 9, 25, 20,0
 2005, 9, 25, 21,0
 2005, 9, 25, 22,0
 2005, 9, 25, 23,0
 2005, 9, 25, 24,0
 2005, 9, 26, 1,0
 2005, 9, 26, 2,0
 2005, 9, 26, 3,0
 2005, 9, 26, 4,0
 2005, 9, 26, 5,0
 2005, 9, 26, 6,0
 2005, 9, 26, 7,1
 2005, 9, 26, 8,13
 2005, 9, 26, 9,26
 2005, 9, 26, 10,35
 2005, 9, 26, 11,46
 2005, 9, 26, 12,51
 2005, 9, 26, 13,57
 2005, 9, 26, 14,49
 2005, 9, 26, 15,38
 2005, 9, 26, 16,27
 2005, 9, 26, 17,18
 2005, 9, 26, 18,5
 2005, 9, 26, 19,0
 2005, 9, 26, 20,0
 2005, 9, 26, 21,0
 2005, 9, 26, 22,0
 2005, 9, 26, 23,0
 2005, 9, 26, 24,0
 2005, 9, 27, 1,0
 2005, 9, 27, 2,0
 2005, 9, 27, 3,0
 2005, 9, 27, 4,0
 2005, 9, 27, 5,0
 2005, 9, 27, 6,0
 2005, 9, 27, 7,1
 2005, 9, 27, 8,33
 2005, 9, 27, 9,66
 2005, 9, 27, 10,118
 2005, 9, 27, 11,109
 2005, 9, 27, 12,345
 2005, 9, 27, 13,287
 2005, 9, 27, 14,272
 2005, 9, 27, 15,442
 2005, 9, 27, 16,388
 2005, 9, 27, 17,254
 2005, 9, 27, 18,81
 2005, 9, 27, 19,0
 2005, 9, 27, 20,0
 2005, 9, 27, 21,0
 2005, 9, 27, 22,0
 2005, 9, 27, 23,0
 2005, 9, 27, 24,0
 2005, 9, 28, 1,0
 2005, 9, 28, 2,0
 2005, 9, 28, 3,0
 2005, 9, 28, 4,0
 2005, 9, 28, 5,0
 2005, 9, 28, 6,0
 2005, 9, 28, 7,3
 2005, 9, 28, 8,33
 2005, 9, 28, 9,108
 2005, 9, 28, 10,98
 2005, 9, 28, 11,154
 2005, 9, 28, 12,106
 2005, 9, 28, 13,236
 2005, 9, 28, 14,81
 2005, 9, 28, 15,78
 2005, 9, 28, 16,55
 2005, 9, 28, 17,41
 2005, 9, 28, 18,3
 2005, 9, 28, 19,0
 2005, 9, 28, 20,0
 2005, 9, 28, 21,0
 2005, 9, 28, 22,0
 2005, 9, 28, 23,0
 2005, 9, 28, 24,0
 2005, 9, 29, 1,0
 2005, 9, 29, 2,0
 2005, 9, 29, 3,0
 2005, 9, 29, 4,0
 2005, 9, 29, 5,0
 2005, 9, 29, 6,0
 2005, 9, 29, 7,1
 2005, 9, 29, 8,17
 2005, 9, 29, 9,35
 2005, 9, 29, 10,54
 2005, 9, 29, 11,64
 2005, 9, 29, 12,74
 2005, 9, 29, 13,91
 2005, 9, 29, 14,77
 2005, 9, 29, 15,56
 2005, 9, 29, 16,42
 2005, 9, 29, 17,22
 2005, 9, 29, 18,2
 2005, 9, 29, 19,0
 2005, 9, 29, 20,0
 2005, 9, 29, 21,0
 2005, 9, 29, 22,0
 2005, 9, 29, 23,0
 2005, 9, 29, 24,0
 2005, 9, 30, 1,0
 2005, 9, 30, 2,0
 2005, 9, 30, 3,0
